order_id,order_date,ship_date,ship_mode,customer_id,customer_name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,sub_category,product_name,Sales,Quantity,Discount,discount_status,Profit,profit_status,shipping_cost,order_priority
ES-2013-1579342,28-01-2013,30-01-2013,First Class,KM-16375,Katherine Murray,HOME OFFICE,Berlin,Berlin,Germany,Unknown,EU,Central,TEC-PH-10004583,TECHNOLOGY,PHONES,"Motorola Smart Phone, Cordless",2892.51,5,0.1,applied,-96.54,LOSS,910.16,MEDIUM
SG-2013-4320,05-11-2013,06-11-2013,Same Day,RH-9495,Rick Hansen,CONSUMER,Dakar,Dakar,Senegal,Unknown,Africa,Africa,TEC-SHA-10000501,TECHNOLOGY,COPIERS,"Sharp Wireless Fax, High-Speed",2832.96,8,0,not applicable,311.52,GAIN,903.04,CRITICAL
IN-2011-81826,07-11-2011,09-11-2011,First Class,TS-21340,Toby Swindell,CONSUMER,Porirua,Wellington,New Zealand,Unknown,APAC,Oceania,FUR-CH-10004050,FURNITURE,CHAIRS,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0,not applicable,564.84,GAIN,894.77,CRITICAL
IN-2012-86369,14-04-2012,18-04-2012,Standard Class,MB-18085,Mick Brown,CONSUMER,Hamilton,Waikato,New Zealand,Unknown,APAC,Oceania,FUR-TA-10002958,FURNITURE,TABLES,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0,not applicable,996.48,GAIN,878.38,HIGH
CA-2014-135909,14-10-2014,21-10-2014,Standard Class,JW-15220,Jane Waco,CORPORATE,Sacramento,California,United States,95823,US,West,OFF-BI-10003527,OFFICE SUPPLIES,BINDERS,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,5083.96,5,0.2,applied,1906.485,GAIN,867.69,LOW
CA-2012-116638,28-01-2012,31-01-2012,Second Class,JH-15985,Joseph Holt,CONSUMER,Concord,North Carolina,United States,28027,US,South,FUR-TA-10000198,FURNITURE,TABLES,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,4297.644,13,0.4,applied,-1862.3124,LOSS,865.74,CRITICAL
CA-2011-102988,05-04-2011,09-04-2011,Second Class,GM-14695,Greg Maxwell,CORPORATE,Alexandria,Virginia,United States,22304,US,South,OFF-SU-10002881,OFFICE SUPPLIES,SUPPLIES,Martin Yale Chadless Opener Electric Letter Opener,4164.05,5,0,not applicable,83.281,GAIN,846.54,HIGH
ID-2012-28402,19-04-2012,22-04-2012,First Class,AJ-10780,Anthony Jacobs,CORPORATE,Kabul,Kabul,Afghanistan,Unknown,APAC,Central Asia,FUR-TA-10001889,FURNITURE,TABLES,"Bevis Conference Table, Fully Assembled",4626.15,5,0,not applicable,647.55,GAIN,835.57,HIGH
MX-2012-130015,13-11-2012,13-11-2012,Same Day,VF-21715,Vicky Freymann,HOME OFFICE,Toledo,Parana,Brazil,Unknown,LATAM,South,FUR-CH-10002033,FURNITURE,CHAIRS,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0,not applicable,622.02,GAIN,810.25,CRITICAL
ES-2014-5099955,31-07-2014,03-08-2014,Second Class,BP-11185,Ben Peterman,CORPORATE,Paris,Ile-de-France,France,Unknown,EU,Central,OFF-AP-10000423,OFFICE SUPPLIES,APPLIANCES,"Breville Refrigerator, Red",1869.588,4,0.1,applied,186.948,GAIN,801.66,CRITICAL
